1274 826.726
1274.1 38902.7
1274.2 825.653
1274.3 827.923
1274.4 818.179
1274.5 58472.7
1274.6 828.928
1274.7 829.65
1274.8 12579.1
1274.9 35463.4
1275 4231.94
1275.1 827.788
1275.2 42569.2
1275.3 41679.1
1275.4 831.928
1275.5 832.399
1275.6 832.717
1275.7 832.925
1275.8 833.348
1275.9 1229.76
1276 40594.8
1276.1 17253.3
1276.2 833.067
1276.3 42645.7
1276.4 117762
1276.5 8912.13
1276.6 835.34
1276.7 835.155
1276.8 835.441
1276.9 835.314
1277 832.768
1277.1 37765
1277.2 1102.74
1277.3 835.032
1277.4 35751.3
1277.5 831.239
1277.6 1047.79
1277.7 32922.7
1277.8 835.544
1277.9 835.602
1278 835.63
1278.1 835.582
1278.2 30775.8
1278.3 117244
1278.4 52039.2
1278.5 832.832
1278.6 26172.5
1278.7 833.955
1278.8 833.919
1278.9 833.563
1279 832.925
1279.1 832.293
1279.2 832.028
1279.3 817.918
1279.4 830.382
1279.5 17347.7
1279.6 830.658
1279.7 825.1
1279.8 15700.2
1279.9 823.336
1280 853.812
1280.1 2433.11
1280.2 46934.5
1280.3 827.779
1280.4 45756.3
1280.5 819.943
1280.6 819.789
1280.7 130326
1280.8 802.685
1280.9 806.264
1281 8283.79
1281.1 803.665
1281.2 800.578
1281.3 796.705
1281.4 793.8
1281.5 790.453
1281.6 787.617
1281.7 784.376
1281.8 781.102
1281.9 4383.52
1282 773.13
1282.1 769.979
1282.2 3984.17
1282.3 762.274
1282.4 762.993
1282.5 36556.3
1282.6 769.795
1282.7 772.972
1282.8 775.837
1282.9 778.675
1283 781.482
1283.1 782.113
1283.2 2152.16
1283.3 793.763
1283.4 1071.29
1283.5 47548.7
1283.6 798.496
1283.7 800.356
1283.8 804.209
1283.9 807.119
1284 809.949
1284.1 812.536
1284.2 809.686
1284.3 818.321
1284.4 820.007
1284.5 1276.17
1284.6 26188.5
1284.7 819.335
1284.8 1243
1284.9 822.217
1285 822.004
1285.1 820.893
1285.2 823.539
1285.3 824.029
1285.4 824.465
1285.5 824.873
1285.6 825.268
1285.7 825.598
1285.8 825.558
1285.9 970.638
1286 826.967
1286.1 958.603
1286.2 826.79
1286.3 828.122
1286.4 827.263
1286.5 827.788
1286.6 825.943
1286.7 16621.1
1286.8 828.462
1286.9 827.448
1287 829.115
1287.1 828.421
1287.2 866.401
1287.3 815.878
1287.4 829.365
1287.5 866.581
1287.6 829.822
1287.7 829.914
1287.8 830.029
1287.9 830.061
1288 829.065
1288.1 825.188
1288.2 860.749
1288.3 815.965
1288.4 880.237
1288.5 827.79
1288.6 837.313
1288.7 828.979
1288.8 9309.13
1288.9 800.088
1289 826.452
1289.1 821.509
1289.2 827.339
1289.3 818.256
1289.4 824.14
1289.5 911.001
1289.6 826.443
1289.7 910.725
1289.8 825.777
1289.9 826.075
1290 821.17
1290.1 820.837
1290.2 824.166
1290.3 4574.86
1290.4 30212.6
1290.5 824.562
1290.6 312647
1290.7 825.159
1290.8 826.009
1290.9 825.021
1291 4786.31
1291.1 825.442
1291.2 827.096
1291.3 826.197
1291.4 827.47
1291.5 827.308
1291.6 11281.1
1291.7 800.854
1291.8 807.441
1291.9 824.807
1292 825.918
1292.1 123581
1292.2 823.937
1292.3 826.028
1292.4 828.492
1292.5 828.32
1292.6 821.364
1292.7 807.218
1292.8 828.188
1292.9 828.572
1293 821.794
1293.1 828.247
1293.2 2478.4
1293.3 828.091
1293.4 827.713
1293.5 827.546
1293.6 5271.25
1293.7 826.585
1293.8 820.247
1293.9 817.45
1294 821.417
1294.1 815.927
1294.2 824.827
1294.3 47111.9
1294.4 826.083
1294.5 825.825
1294.6 820.963
1294.7 824.486
1294.8 819.16
1294.9 825.464
1295 814.794
1295.1 824.695
1295.2 826.035
1295.3 826.929
1295.4 1445.28
1295.5 792.289
1295.6 824.737
1295.7 777.336
1295.8 825.328
1295.9 810.132
1296 827.665
1296.1 828.613
1296.2 820.137
1296.3 828.978
1296.4 2596.39
1296.5 826.602
1296.6 818.366
1296.7 818.513
1296.8 814.572
1296.9 821.49
1297 810.126
1297.1 826.388
1297.2 16315.5
1297.3 735.435
1297.4 784.559
1297.5 803.605
1297.6 824.257
1297.7 1033.97
1297.8 823.268
1297.9 807.465
1298 813.708
1298.1 823.146
1298.2 820.994
1298.3 807.913
1298.4 822.432
1298.5 824.542
1298.6 67384.2
1298.7 823.221
1298.8 823.475
1298.9 823.623
1299 823.655
1299.1 823.866
1299.2 822.083
1299.3 823.575
1299.4 818.218
1299.5 729.185
1299.6 819.985
1299.7 809.974
1299.8 783.626
1299.9 824.856
1300 1514.74
1300.1 823.29
1300.2 833.381
1300.3 824.145
1300.4 765.022
1300.5 779.631
1300.6 811.754
1300.7 777.162
1300.8 5354.88
1300.9 817.446
1301 808.727
1301.1 711.647
1301.2 814.632
1301.3 832.562
1301.4 815.281
1301.5 821.585
1301.6 833.478
1301.7 819.934
1301.8 818.637
1301.9 819.654
1302 818.703
1302.1 993.903
1302.2 224961
1302.3 783.222
1302.4 814.133
1302.5 817.986
1302.6 817.805
1302.7 815.001
1302.8 712.711
1302.9 805.636
1303 816.751
1303.1 817.123
1303.2 816.686
1303.3 814.116
1303.4 810.342
1303.5 661.313
1303.6 812.529
1303.7 815.416
1303.8 815.298
1303.9 813.521
1304 745.78
1304.1 773.787
1304.2 743.477
1304.3 727.343
1304.4 837.523
1304.5 737.682
1304.6 811.977
1304.7 820.198
1304.8 815.87
1304.9 814.161
1305 807.973
1305.1 1386.94
1305.2 1386.9
1305.3 90567.5
1305.4 816.188
1305.5 804.36
1305.6 746.14
1305.7 816.652
1305.8 813.414
1305.9 806.919
1306 819.084
1306.1 819.473
1306.2 819.561
1306.3 819.227
1306.4 816.312
1306.5 787.838
1306.6 668.968
1306.7 632.746
1306.8 808.826
1306.9 752.233
1307 812.093
1307.1 800.876
1307.2 726.09
1307.3 801.956
1307.4 815.761
1307.5 816.321
1307.6 818.451
1307.7 818.083
1307.8 818.073
1307.9 816.206
1308 807.93
1308.1 519.42
1308.2 778.537
1308.3 814.586
1308.4 817.074
1308.5 259372
1308.6 811.734
1308.7 816.017
1308.8 797.851
1308.9 816.184
1309 795.146
1309.1 807.611
1309.2 807.018
1309.3 815.755
1309.4 815.411
1309.5 857.032
1309.6 779.38
1309.7 527.728
1309.8 801.101
1309.9 752.392
1310 687.513
1310.1 809.958
1310.2 932.161
1310.3 928.903
1310.4 806.433
1310.5 586.632
1310.6 735.365
1310.7 746.089
1310.8 808.612
1310.9 782.084
1311 801.404
1311.1 772.293
1311.2 808.159
1311.3 805.28
1311.4 807.415
1311.5 806.51
1311.6 806.647
1311.7 806.193
1311.8 805.37
1311.9 804.087
1312 799.881
1312.1 799.176
1312.2 748.286
1312.3 634.026
1312.4 791.69
1312.5 750.16
1312.6 797.346
1312.7 799.8
1312.8 77927.1
1312.9 764.1
1313 620.121
1313.1 796.558
1313.2 787.154
1313.3 731.175
1313.4 802.823
1313.5 798.455
1313.6 749.996
1313.7 313.65
1313.8 758.256
1313.9 800.621
1314 774.785
1314.1 804.672
1314.2 778.37
1314.3 719.788
1314.4 803.919
1314.5 762.648
1314.6 760.089
1314.7 797.042
1314.8 703.362
1314.9 667.312
1315 782.523
1315.1 795.682
1315.2 795.213
1315.3 778.942
1315.4 683.238
1315.5 788.748
1315.6 11992.5
1315.7 133953
1315.8 784.692
1315.9 766.329
1316 793.35
1316.1 816.515
1316.2 776.922
1316.3 790.884
1316.4 790.052
1316.5 791.654
1316.6 794.298
1316.7 790.65
1316.8 789.269
1316.9 730.507
1317 460.822
1317.1 709.16
1317.2 791.948
1317.3 784.576
1317.4 798.096
1317.5 800.732
1317.6 801.63
1317.7 799.029
1317.8 802.834
1317.9 798.678
1318 788.312
1318.1 802.381
1318.2 793.043
1318.3 528.65
1318.4 755.043
1318.5 787.626
1318.6 745.97
1318.7 784.772
1318.8 542.088
1318.9 750.971
1319 797.45
1319.1 804.496
1319.2 801.992
1319.3 717.819
1319.4 607.547
1319.5 698.977
1319.6 800.65
1319.7 807.619
1319.8 807.046
1319.9 799.807
1320 774.543
1320.1 342.747
1320.2 684.374
1320.3 779.54
1320.4 569.673
1320.5 766.699
1320.6 805.39
1320.7 810.046
1320.8 808.128
1320.9 807.112
1321 773.208
1321.1 48853
1321.2 808.405
1321.3 795.409
1321.4 488.479
1321.5 718.298
1321.6 798.367
1321.7 807.261
1321.8 810.804
1321.9 812.642
1322 809.228
1322.1 747.283
1322.2 753.538
1322.3 807.029
1322.4 771.282
1322.5 689.207
1322.6 787.711
1322.7 806.572
1322.8 764.811
1322.9 600.02
1323 712.443
1323.1 785.98
1323.2 431.644
1323.3 755.318
1323.4 744.914
1323.5 812.189
1323.6 56164.7
1323.7 56033.6
1323.8 810.971
1323.9 809.023
1324 715.128
1324.1 458.83
1324.2 791.991
1324.3 634.66
1324.4 754.962
1324.5 815.813
1324.6 813.686
1324.7 812.434
1324.8 819.749
1324.9 817.457
1325 817.141
1325.1 807.612
1325.2 813.107
1325.3 709.563
1325.4 742.722
1325.5 794.457
1325.6 662.128
1325.7 813.809
1325.8 815.402
1325.9 714.522
1326 811.979
1326.1 818.114
1326.2 816.688
1326.3 726.736
1326.4 776.065
1326.5 766.957
1326.6 813.061
1326.7 815.827
1326.8 814.958
1326.9 718.507
1327 644.333
1327.1 672.762
1327.2 634.143
1327.3 809.908
1327.4 814.21
1327.5 756.373
1327.6 818.182
1327.7 816.443
1327.8 717.167
1327.9 653.354
1328 814.874
1328.1 803.358
1328.2 805.689
1328.3 633.768
1328.4 452.199
1328.5 701.187
1328.6 803.13
1328.7 762.432
1328.8 389.582
1328.9 698.133
1329 795.994
1329.1 782.904
1329.2 399.517
1329.3 656.77
1329.4 757.247
1329.5 774.677
1329.6 797.074
1329.7 759.851
1329.8 801.84
1329.9 804.221
1330 713.6
1330.1 665.842
1330.2 11790.8
1330.3 793.587
1330.4 789.955
1330.5 798.76
1330.6 785.238
1330.7 653.877
1330.8 765.091
1330.9 580.64
1331 705.363
1331.1 759.821
1331.2 646.68
1331.3 322.774
1331.4 580.262
1331.5 587.672
1331.6 759.264
1331.7 665.301
1331.8 678.163
1331.9 488.687
1332 475
1332.1 763.647
1332.2 805.786
1332.3 799.761
1332.4 21780.8
1332.5 13921.4
1332.6 751.993
1332.7 719.987
1332.8 784.684
1332.9 808.348
1333 718.878
1333.1 641.667
1333.2 810.119
1333.3 813.509
1333.4 779.874
1333.5 796.355
1333.6 589.446
1333.7 451.774
1333.8 523.781
1333.9 649.803
1334 616.338
1334.1 532.9
1334.2 780.667
1334.3 829.302
1334.4 833.75
1334.5 826.229
1334.6 775.74
1334.7 747.246
1334.8 797.833
1334.9 417.7
1335 670.4
1335.1 822.799
1335.2 827.468
1335.3 825.652
1335.4 761.691
1335.5 809.721
1335.6 826.441
1335.7 818.89
1335.8 790.343
1335.9 558.622
1336 117.811
1336.1 483.284
1336.2 766.838
1336.3 811.211
1336.4 811.643
1336.5 826.98
1336.6 828.373
1336.7 831.87
1336.8 826.57
1336.9 762.565
1337 618.668
1337.1 498.721
1337.2 693.651
1337.3 809.665
1337.4 726.166
1337.5 298.184
1337.6 739.472
1337.7 798.066
1337.8 739.459
1337.9 775.351
1338 259.275
1338.1 712.484
1338.2 815.337
1338.3 814.522
1338.4 831.346
1338.5 830.04
1338.6 820.923
1338.7 654.849
1338.8 485.259
1338.9 779.886
1339 823.546
1339.1 811.109
1339.2 751.82
1339.3 318.536
1339.4 778.477
1339.5 795.934
1339.6 828.087
1339.7 827.5
1339.8 829.04
1339.9 820.471
1340 774.434
1340.1 4440.37
1340.2 1128.93
1340.3 377.264
1340.4 728.309
1340.5 262.179
1340.6 491.382
1340.7 798.833
1340.8 818.915
1340.9 793.579
1341 814.71
1341.1 804.429
1341.2 797.615
1341.3 556.541
1341.4 623.729
1341.5 745.462
1341.6 345.219
1341.7 681.029
1341.8 740.981
1341.9 774.193
1342 833.572
1342.1 9313.85
1342.2 9689.35
1342.3 807.796
1342.4 836.291
1342.5 836.117
1342.6 821.158
1342.7 510.44
1342.8 673.781
1342.9 747.228
1343 774.618
1343.1 740.271
1343.2 678.548
1343.3 593.364
1343.4 832.078
1343.5 827.885
1343.6 819.977
1343.7 809.294
1343.8 477.904
1343.9 448.664
1344 513.024
1344.1 188.664
1344.2 549.904
1344.3 513.822
1344.4 488.388
1344.5 510.019
1344.6 136.818
1344.7 577.286
1344.8 488.233
1344.9 536.718
1345 823.199
1345.1 810.875
1345.2 817.088
1345.3 799.85
1345.4 738.351
1345.5 359.528
1345.6 363.564
1345.7 581.953
1345.8 781.643
1345.9 461.097
1346 508.517
1346.1 797.078
1346.2 723.622
1346.3 604.993
1346.4 767.549
1346.5 267.305
1346.6 121.574
1346.7 689.614
1346.8 694.967
1346.9 626.837
1347 755.101
1347.1 793.127
1347.2 574.309
1347.3 614.48
1347.4 709.517
1347.5 553.958
1347.6 299.685
1347.7 19.5514
1347.8 114.348
1347.9 18.3526
1348 365.081
1348.1 175.144
1348.2 588.58
1348.3 546.432
1348.4 73.9334
1348.5 29.0385
1348.6 447.613
1348.7 668.288
1348.8 387.928
1348.9 184.38
1349 246.372
1349.1 697.221
1349.2 564.282
1349.3 233.168
1349.4 730.782
1349.5 756.17
1349.6 641.495
1349.7 752.967
1349.8 679.246
1349.9 246.44
1350 460.515
1350.1 632.21
1350.2 241.587
1350.3 102.887
1350.4 17.7523
1350.5 125.647
1350.6 357.599
1350.7 77.7944
1350.8 332.655
1350.9 1143.78
1351 1306.13
1351.1 533.563
1351.2 614.583
1351.3 452.148
1351.4 220.238
1351.5 11.9955
1351.6 346.662
1351.7 249.865
1351.8 6.74942
1351.9 261.826
1352 157.42
1352.1 580.229
1352.2 640.09
1352.3 561.251
1352.4 211.539
1352.5 0.84857
1352.6 1663.7
1352.7 419.535
1352.8 2319.43
1352.9 443.995
1353 206.263
1353.1 4.58357
1353.2 9.90798
1353.3 229.78
1353.4 177.17
1353.5 470.181
1353.6 348.565
1353.7 14.9374
1353.8 177.199
1353.9 459.917
1354 512.592
1354.1 120.489
1354.2 68.5636
1354.3 12.9622
1354.4 66.2007
1354.5 156.505
1354.6 40.0442
1354.7 1.24793
1354.8 1.18023
1354.9 32.0996
1355 0.353296
1355.1 45.4793
1355.2 74.1055
1355.3 84.2394
1355.4 293.139
1355.5 267.997
1355.6 171.343
1355.7 18.5135
1355.8 0.361532
1355.9 0.385423
1356 41.5239
1356.1 108.594
1356.2 235.822
1356.3 52.9466
1356.4 207.039
1356.5 438.084
1356.6 260.073
1356.7 394.072
1356.8 307.95
1356.9 260.655
1357 19.933
1357.1 0.36831
1357.2 6.11994
1357.3 147.83
1357.4 229.668
1357.5 24.7058
1357.6 175.443
1357.7 10.4983
1357.8 0.372397
1357.9 72.7524
1358 297.331
1358.1 242.908
1358.2 136.612
1358.3 34.9419
1358.4 0.552757
1358.5 12.6711
1358.6 139.417
1358.7 115.782
1358.8 14.075
1358.9 80.866
1359 313.647
1359.1 183.195
1359.2 33.1184
1359.3 69.7819
1359.4 13.127
1359.5 0.392933
1359.6 0.500995
1359.7 0.388449
1359.8 11.9501
1359.9 96.3371
1360 137.455
1360.1 250.752
1360.2 83.1175
1360.3 13.8786
1360.4 113.862
1360.5 151.347
1360.6 67.4052
1360.7 36.0357
1360.8 0.545958
1360.9 0.73682
1361 3.36376
1361.1 0.402079
1361.2 18.5932
1361.3 14.7129
1361.4 40.8882
1361.5 26.8086
1361.6 0.799165
1361.7 0.418072
1361.8 1.28914
1361.9 6.08683
1362 0.860088
1362.1 0.595086
1362.2 1.3869
1362.3 0.415126
1362.4 0.430118
1362.5 0.521028
1362.6 20.7827
1362.7 6.41802
1362.8 0.515361
1362.9 47.8317
1363 45.1551
1363.1 124.687
1363.2 314.423
1363.3 332.41
1363.4 130.524
1363.5 37.1202
1363.6 73.7071
1363.7 174.383
1363.8 232.334
1363.9 100.787
1364 45.0995
1364.1 48.8437
1364.2 0.520492
1364.3 56.4545
1364.4 31.0545
1364.5 4.75832
1364.6 0.439032
1364.7 0.452634
1364.8 0.439844
1364.9 0.790353
1365 5.61587
1365.1 40.1069
1365.2 56.6207
1365.3 5.13678
1365.4 0.448443
1365.5 0.4321
1365.6 0.482146
1365.7 30.6598
1365.8 151.995
1365.9 273.93
1366 216.826
1366.1 278.922
1366.2 92.2238
1366.3 101.407
1366.4 2651.74
1366.5 14406
1366.6 2146.46
1366.7 72.5633
1366.8 22.902
1366.9 0.468305
1367 19.367
1367.1 449.915
1367.2 65.0589
1367.3 157.122
1367.4 316.21
1367.5 311.503
1367.6 0.478339
1367.7 2.14208
1367.8 0.622515
1367.9 0.48151
1368 8.34002
1368.1 18.215
1368.2 2.6665
1368.3 26.9063
1368.4 12.8943
1368.5 0.602669
1368.6 0.496846
1368.7 0.68264
1368.8 32.2448
1368.9 24.7663
1369 99.5423
1369.1 177.858
1369.2 6236.77
1369.3 22.1294
1369.4 126.01
1369.5 216.6
1369.6 217.909
1369.7 142.271
1369.8 36.3053
1369.9 0.828873
1370 0.503722
1370.1 6.66307
1370.2 34.8098
1370.3 117.037
1370.4 132.685
1370.5 38.7817
1370.6 141.839
1370.7 56.6755
1370.8 7.67233
1370.9 0.511457
1371 0.521548
1371.1 2.28885
1371.2 9.79943
1371.3 235.908
1371.4 24.9471
1371.5 109.129
1371.6 124.742
1371.7 1049.63
1371.8 57.9557
1371.9 116.983
1372 23.4344
1372.1 0.52516
1372.2 0.821333
1372.3 0.543781
1372.4 29.994
1372.5 30.6809
1372.6 231.604
1372.7 140.571
1372.8 204.298
1372.9 22.899
1373 40.7767
1373.1 59.5834
1373.2 249.682
1373.3 37.6359
1373.4 3.17943
1373.5 22.2642
1373.6 107.403
1373.7 380.956
1373.8 294.342
1373.9 124.217
1374 53.9125
1374.1 172.401
1374.2 193.305
1374.3 221.349
1374.4 12.4051
1374.5 69.8087
1374.6 99.4566
1374.7 188.333
1374.8 8937.24
1374.9 0.975011
1375 0.61819
1375.1 75.2552
1375.2 242.361
1375.3 360.37
1375.4 400.432
1375.5 355.179
1375.6 413.773
1375.7 283.306
1375.8 51.2921
1375.9 0.584044
1376 52.4679
1376.1 82.4075
1376.2 7.6787
1376.3 248.434
1376.4 347.302
1376.5 117.454
1376.6 87.9146
1376.7 215.977
1376.8 113.948
1376.9 4.17508
1377 0.599471
1377.1 4.04758
1377.2 5.48179
1377.3 63.3133
1377.4 287.748
1377.5 303.334
1377.6 418.598
1377.7 444.098
1377.8 438.571
1377.9 421.85
1378 359.998
1378.1 162.701
1378.2 192.478
1378.3 190.972
1378.4 119.453
1378.5 4.1194
1378.6 0.612584
1378.7 0.609314
1378.8 0.617821
1378.9 0.608868
1379 25.3657
1379.1 170.468
1379.2 257.376
1379.3 46.1813
1379.4 223.626
1379.5 334.546
1379.6 325.775
1379.7 261.047
1379.8 309.6
1379.9 260.562
1380 112.818
1380.1 3.50499
1380.2 4.47569
1380.3 34.1038
1380.4 8.45677
1380.5 0.616572
1380.6 0.652648
1380.7 0.655313
1380.8 0.650461
1380.9 1.00679
1381 1.10726
1381.1 0.691277
1381.2 2.07222
1381.3 51.8099
1381.4 167.581
1381.5 216.704
1381.6 234.968
1381.7 184.376
1381.8 22.6378
1381.9 0.728936
1382 13.5432
1382.1 23.1275
1382.2 5372.05
1382.3 12.4374
1382.4 268.831
1382.5 0.681103
1382.6 0.664616
1382.7 0.693328
1382.8 0.675693
1382.9 0.674698
1383 0.664128
1383.1 0.684178
1383.2 30.723
1383.3 98.0271
1383.4 90.9185
1383.5 3.58802
1383.6 1329.2
1383.7 38.9825
1383.8 2.08408
1383.9 0.703207
1384 6.4754
1384.1 66.9521
1384.2 38889.9
1384.3 202.3
1384.4 35.0203
1384.5 51.762
1384.6 146.317
1384.7 160.318
1384.8 30.2602
1384.9 0.74486
1385 5.12153
1385.1 0.768017
1385.2 6.30685
1385.3 19.4017
1385.4 1.69611
1385.5 90.2205
1385.6 224.268
1385.7 127.265
1385.8 8.88646
1385.9 2.31234
1386 455.023
1386.1 198.064
1386.2 238.903
1386.3 77.3326
1386.4 0.804439
1386.5 24.61
1386.6 154.477
1386.7 138.618
1386.8 25799
1386.9 357.412
1387 233.235
1387.1 119.056
1387.2 152.155
1387.3 380.488
1387.4 345.7
1387.5 119.566
1387.6 145.451
1387.7 45.617
1387.8 1.32919
1387.9 0.769958
1388 2.21722
1388.1 1.03785
1388.2 1.65386
1388.3 0.797095
1388.4 0.751784
1388.5 20.4521
1388.6 179.355
1388.7 318.278
1388.8 361.814
1388.9 264.478
1389 21.7126
1389.1 220.617
1389.2 437.836
1389.3 1454.77
1389.4 527.879
1389.5 342.429
1389.6 379.733
1389.7 259.754
1389.8 45.8293
1389.9 0.787016
1390 6.0819
1390.1 236.878
1390.2 390.154
1390.3 10416.5
1390.4 348.981
1390.5 412.152
1390.6 258.041
1390.7 20.622
1390.8 105.181
1390.9 57.2643
1391 88.2289
1391.1 6250.73
1391.2 14616.1
1391.3 472.85
1391.4 433.387
1391.5 426.417
1391.6 262.697
1391.7 33.6145
1391.8 268.356
1391.9 184.808
1392 116.875
1392.1 9.63621
1392.2 0.83575
1392.3 0.823581
1392.4 0.806912
1392.5 0.856429
1392.6 0.838575
1392.7 2.92582
1392.8 22.493
1392.9 78.4186
1393 165.129
1393.1 162.654
1393.2 376.952
1393.3 399.489
1393.4 390.916
1393.5 119.304
1393.6 338.147
1393.7 365.28
1393.8 247.577
1393.9 7.92259
1394 169.157
1394.1 231.718
1394.2 75.6022
1394.3 311.053
1394.4 305.484
1394.5 656.01
1394.6 65.6334
1394.7 8.52331
1394.8 28.9155
1394.9 2.22858
1395 0.914579
1395.1 91.0742
1395.2 33.3644
1395.3 22.398
1395.4 4.89154
1395.5 0.915314
1395.6 0.888174
1395.7 15.5281
1395.8 2.11044
1395.9 30.3143
1396 140.954
1396.1 106.697
1396.2 22.1026
1396.3 1.03923
1396.4 0.936618
1396.5 0.890095
1396.6 0.935894
1396.7 9.17005
1396.8 78.1751
1396.9 222.819
1397 276.215
1397.1 149.941
1397.2 15.7631
1397.3 14.4628
1397.4 225.205
1397.5 389.347
1397.6 453.461
1397.7 2290.08
1397.8 473.703
1397.9 506.116
1398 407.452
1398.1 139.503
1398.2 63.3975
1398.3 344.494
1398.4 715.304
1398.5 84.8164
1398.6 47141.1
1398.7 572.559
1398.8 440.131
1398.9 455.265
1399 204.008
1399.1 200.428
1399.2 317.116
1399.3 197.529
1399.4 40.5972
1399.5 1.09185
1399.6 1.16551
1399.7 97.8286
1399.8 211.742
1399.9 77.3253
1400 3.03883
1400.1 2.72054
1400.2 57.8297
1400.3 32.2634
1400.4 1.55177
1400.5 6.7924
1400.6 1.01225
1400.7 1.03498
1400.8 1.7088
1400.9 14.5756
1401 42.2043
1401.1 80.5142
1401.2 38.2215
1401.3 4.69712
1401.4 4.32475
1401.5 3.00292
1401.6 7.05004
1401.7 35.3019
1401.8 1073.03
1401.9 173.033
1402 275.703
1402.1 188.766
1402.2 145374
1402.3 499.985
1402.4 546.925
1402.5 536.612
1402.6 465.823
1402.7 278.606
1402.8 415.651
1402.9 82.1874
1403 208.704
1403.1 11.4849
1403.2 199.002
1403.3 110.719
1403.4 425.086
1403.5 477.704
1403.6 405.303
1403.7 156.096
1403.8 236.021
1403.9 254.831
1404 36.1688
1404.1 36.4627
1404.2 33.1861
1404.3 143.165
1404.4 8.13264
1404.5 854.087
1404.6 115.43
1404.7 103.137
1404.8 12.6719
1404.9 1.14875
1405 1.15577
1405.1 2.46947
1405.2 6.09421
1405.3 29.1368
1405.4 9.2123
1405.5 155.675
1405.6 382.418
1405.7 420.339
1405.8 247.88
1405.9 17090.3
1406 520.673
1406.1 453.654
1406.2 93.9394
1406.3 455.337
1406.4 476.538
1406.5 381.89
1406.6 216.424
1406.7 8.18789
1406.8 22.7775
1406.9 5.09854
1407 2873.24
1407.1 4.09997
1407.2 11.3208
1407.3 1.20637
1407.4 18.5341
1407.5 5.12555
1407.6 34.3393
1407.7 273.444
1407.8 430.951
1407.9 426.588
1408 419.508
1408.1 513.619
1408.2 410.885
1408.3 34.4249
1408.4 263.021
1408.5 192.156
1408.6 67734.9
1408.7 70046.7
1408.8 208.359
1408.9 69.9771
1409 12.806
1409.1 76.2156
1409.2 35.7605
1409.3 2.16431
1409.4 16.0511
1409.5 1.30469
1409.6 1.33031
1409.7 60.5646
1409.8 172.552
1409.9 41.5076
1410 56.7132
1410.1 269.479
1410.2 6951
1410.3 59003.8
1410.4 289.522
1410.5 170.641
1410.6 116.58
1410.7 21473.4
1410.8 526.481
1410.9 523.042
1411 211.022
1411.1 151.336
1411.2 170.452
1411.3 97.2075
1411.4 296.926
1411.5 128.018
1411.6 190.602
1411.7 472.271
1411.8 425.165
1411.9 508.277
1412 262.925
1412.1 426.653
1412.2 39.1319
1412.3 5.87693
1412.4 28.7282
1412.5 309.529
1412.6 146.194
1412.7 468.894
1412.8 643.761
1412.9 672.264
1413 595.791
1413.1 477.675
1413.2 627.337
1413.3 525.301
1413.4 267348
1413.5 90.4774
1413.6 86.1721
1413.7 22.3943
1413.8 381.611
1413.9 431.229
1414 226.968
1414.1 5.99849
1414.2 3.74295
1414.3 9.46365
1414.4 205.124
1414.5 203.346
1414.6 5.79999
1414.7 1.90727
1414.8 27.275
1414.9 13.3787
1415 188.193
1415.1 221.488
1415.2 328.774
1415.3 40.4616
1415.4 26.9489
1415.5 267.065
1415.6 245.53
1415.7 321.805
1415.8 205.238
1415.9 592.199
1416 588.513
1416.1 319.433
1416.2 493.063
1416.3 201981
1416.4 642.194
1416.5 603.204
1416.6 220.835
1416.7 375.844
1416.8 454.157
1416.9 313.862
1417 250.821
1417.1 417.344
1417.2 441.214
1417.3 436.27
1417.4 523.404
1417.5 221.877
1417.6 3.71274
1417.7 112.154
1417.8 330.138
1417.9 570.065
1418 382.418
1418.1 45.1731
1418.2 402.246
1418.3 529.916
1418.4 617.735
1418.5 573.869
1418.6 321439
1418.7 62.3502
1418.8 217.392
1418.9 11.2076
1419 2.60838
1419.1 90.3369
1419.2 9624.16
1419.3 5340.73
1419.4 32.5662
1419.5 120.915
1419.6 68.2787
1419.7 69.6143
1419.8 336.254
1419.9 389.275
1420 21.6629
1420.1 189.12
1420.2 443.09
1420.3 609.15
1420.4 380.33
1420.5 148.179
1420.6 38.3137
1420.7 183.27
1420.8 112.063
1420.9 553.888
1421 576.555
1421.1 272.193
1421.2 173.653
1421.3 583.633
1421.4 605.581
1421.5 259.561
1421.6 72.9672
1421.7 466.548
1421.8 525.143
1421.9 641.923
1422 448.992
1422.1 572.04
1422.2 250.842
1422.3 617.969
1422.4 681.725
1422.5 641.384
1422.6 398.264
1422.7 12722.8
1422.8 176.892
1422.9 353.21
1423 575.246
1423.1 378.704
1423.2 10.0142
1423.3 151.861
1423.4 35.0916
1423.5 146.675
1423.6 530.123
1423.7 497.131
1423.8 63.7817
1423.9 14.6883
1424 31.6106
1424.1 40.7965
1424.2 375.687
1424.3 631.127
1424.4 633.448
1424.5 650.493
1424.6 499.156
1424.7 630.132
1424.8 628.605
1424.9 212.407
1425 505.857
1425.1 477.851
1425.2 608.379
1425.3 128.12
1425.4 336.813
1425.5 519.241
1425.6 77.2819
1425.7 53.9776
1425.8 378.577
1425.9 130.396
1426 148.668
1426.1 510.675
1426.2 664.241
1426.3 667.491
1426.4 280.695
1426.5 599.018
1426.6 15857.7
1426.7 9629.82
1426.8 481.361
1426.9 337.333
1427 640.727
1427.1 379.06
1427.2 376.001
1427.3 48.1033
1427.4 260.095
1427.5 561.59
1427.6 420.128
1427.7 95.9142
1427.8 137.75
1427.9 421.897
1428 529.955
1428.1 292.381
1428.2 14.4666
