1356.1 55.5772
1356.2 109.785
1356.3 29.4037
1356.4 97.8944
1356.5 187.93
1356.6 119.229
1356.7 171.024
1356.8 137.845
1356.9 119.07
1357 12.2041
1357.1 0.36831
1357.2 4.21483
1357.3 72.1589
1357.4 106.029
1357.5 14.7301
1357.6 83.5855
1357.7 6.82387
1357.8 0.370979
1357.9 38.3948
1358 131.917
1358.1 110.491
1358.2 66.6896
1358.3 19.9222
1358.4 0.517239
1358.5 8.02915
1358.6 67.6816
1358.7 57.4597
1358.8 8.8213
1358.9 41.8485
1359 137.148
1359.1 85.7642
1359.2 18.921
1359.3 36.6571
1359.4 8.25752
1359.5 0.392905
1359.6 0.474493
1359.7 0.387814
1359.8 7.58072
1359.9 48.584
1360 66.363
1360.1 112.192
1360.2 42.5998
1360.3 8.66124
1360.4 56.1299
1360.5 71.9791
1360.6 35.3024
1360.7 20.2315
1360.8 0.51567
1360.9 0.657634
1361 2.42573
1361.1 0.402064
1361.2 11.1728
1361.3 9.06016
1361.4 22.5085
1361.5 15.4464
1361.6 0.702716
1361.7 0.418072
1361.8 1.05139
1361.9 4.09283
1362 0.748814
1362.1 0.553168
1362.2 1.11169
1362.3 0.414095
1362.4 0.430118
1362.5 0.516855
1362.6 18.334
1362.7 4.28484
1362.8 0.492952
1362.9 25.6
1363 24.3157
1363.1 59.4601
1363.2 133.111
1363.3 139.604
1363.4 61.7853
1363.5 20.3896
1363.6 37.3709
1363.7 79.4357
1363.8 101.95
1363.9 49.1174
1364 24.1586
1364.1 31.2937
1364.2 0.502929
1364.3 51.5672
1364.4 17.3054
1364.5 3.26171
1364.6 0.439029
1364.7 0.452634
1364.8 0.435994
1364.9 0.702659
1365 3.76763
1365.1 21.5901
1365.2 29.2521
1365.3 3.4796
1365.4 0.448428
1365.5 0.431975
1365.6 0.476022
1365.7 16.9308
1365.8 69.1768
1365.9 115.388
1366 94.0881
1366.1 116.968
1366.2 44.5243
1366.3 48.3331
1366.4 2610.12
1366.5 14229.3
1366.6 2003.88
1366.7 35.942
1366.8 12.9776
1366.9 0.468305
1367 11.6111
1367.1 423.921
1367.2 32.5602
1367.3 70.3911
1367.4 293.896
1367.5 311.289
1367.6 0.477242
1367.7 1.6053
1367.8 0.584721
1367.9 0.480736
1368 5.27156
1368.1 10.5173
1368.2 1.94635
1368.3 14.8407
1368.4 7.73158
1368.5 0.570848
1368.6 0.496846
1368.7 0.629935
1368.8 24.8044
1368.9 18.4103
1369 46.6947
1369.1 77.4028
1369.2 6206.34
1369.3 12.4152
1369.4 57.1858
1369.5 91.5502
1369.6 91.9521
1369.7 63.4042
1369.8 19.1352
1369.9 0.739015
1370 0.503565
1370.1 4.28057
1370.2 18.3838
1370.3 53.2107
1370.4 59.3091
1370.5 20.1798
1370.6 62.718
1370.7 28.0971
1370.8 4.82167
1370.9 0.509756
1371 0.521548
1371.1 1.91507
1371.2 6.99568
1371.3 235.763
1371.4 15.3829
1371.5 49.4229
1371.6 55.4667
1371.7 1046.66
1371.8 28.3421
1371.9 52.275
1372 12.7636
1372.1 0.524963
1372.2 0.729046
1372.3 0.539202
1372.4 15.7957
1372.5 16.1021
1372.6 93.9166
1372.7 60.839
1372.8 84.0906
1372.9 12.4353
1373 20.595
1373.1 28.6994
1373.2 99.6622
1373.3 19.1515
1373.4 2.23381
1373.5 12.0559
1373.6 47.759
1373.7 142.883
1373.8 114.24
1373.9 54.0359
1374 26.0935
1374.1 71.7061
1374.2 79.1037
1374.3 88.8614
1374.4 7.25261
1374.5 36.5366
1374.6 44.2655
1374.7 76.9914
1374.8 8899.86
1374.9 0.854593
1375 0.598788
1375.1 46.4278
1375.2 95.3668
1375.3 150.861
1375.4 146.864
1375.5 132.313
1375.6 150.798
1375.7 108.664
1375.8 24.62
1375.9 0.580302
1376 25.0745
1376.1 37.1385
1376.2 4.67654
1376.3 96.5029
1376.4 128.734
1376.5 50.3377
1376.6 39.9206
1376.7 85.0881
1376.8 58.6843
1376.9 2.77078
1377 0.59839
1377.1 2.68143
1377.2 3.48591
1377.3 29.1367
1377.4 108.008
1377.5 112.886
1377.6 148.805
1377.7 156.36
1377.8 154.474
1377.9 149.192
1378 129.978
1378.1 65.5011
1378.2 75.7765
1378.3 75.2803
1378.4 50.1641
1378.5 2.73494
1378.6 0.608127
1378.7 0.604455
1378.8 0.61456
1378.9 0.606753
1379 13.0768
1379.1 68.5226
1379.2 97.8831
1379.3 22.0747
1379.4 86.7977
1379.5 122.937
1379.6 120.219
1379.7 99.3605
1379.8 115.179
1379.9 99.3097
1380 48.1547
1380.1 2.40368
1380.2 2.95356
1380.3 17.0186
1380.4 5.06828
1380.5 0.616404
1380.6 0.652648
1380.7 0.655313
1380.8 0.650457
1380.9 0.883139
1381 0.948157
1381.1 0.678152
1381.2 1.57318
1381.3 24.6792
1381.4 68.4749
1381.5 85.5962
1381.6 91.8576
1381.7 74.5349
1381.8 12.0446
1381.9 0.702193
1382 7.69866
1382.1 12.2941
1382.2 5328.34
1382.3 7.15845
1382.4 268.815
1382.5 0.681103
1382.6 0.664613
1382.7 0.693328
1382.8 0.675693
1382.9 0.674698
1383 0.663469
1383.1 0.680215
1383.2 15.8037
1383.3 43.4455
1383.4 40.712
1383.5 2.50683
1383.6 1311.75
1383.7 19.5718
1383.8 1.60006
1383.9 0.703197
1384 4.10825
1384.1 31.2756
1384.2 38789.7
1384.3 81.7435
1384.4 17.8115
1384.5 25.056
1384.6 61.8492
1384.7 66.9977
1384.8 15.7012
1384.9 0.73413
1385 3.37535
1385.1 0.755098
1385.2 4.05234
1385.3 10.6855
1385.4 1.37883
1385.5 40.8943
1385.6 90.1645
1385.7 55.2299
1385.8 5.45899
1385.9 1.77322
1386 434.822
1386.1 81.2622
1386.2 95.6281
1386.3 35.9642
1386.4 0.785057
1386.5 13.2517
1386.6 65.6955
1386.7 59.8193
1386.8 25660.4
1386.9 135.858
1387 94.0191
1387.1 52.5166
1387.2 64.9948
1387.3 143.613
1387.4 132.256
1387.5 52.7771
1387.6 62.5731
1387.7 22.8068
1387.8 1.15147
1387.9 0.769931
1388 1.71129
1388.1 0.958657
1388.2 1.35896
1388.3 0.788137
1388.4 0.748333
1388.5 11.3789
1388.6 75.365
1388.7 128.249
1388.8 138.44
1388.9 109.794
1389 12.0352
1389.1 90.4718
1389.2 163.6
1389.3 1167.91
1389.4 282.689
1389.5 132.607
1389.6 145.083
1389.7 104.574
1389.8 23.1643
1389.9 0.786513
1390 4.02096
1390.1 96.8111
1390.2 149.086
1390.3 10181.1
1390.4 135.568
1390.5 156.558
1390.6 104.526
1390.7 11.5895
1390.8 48.0441
1390.9 28.3196
1391 41.2713
1391.1 6056.65
1391.2 14429.2
1391.3 176.806
1391.4 164.085
1391.5 161.875
1391.6 106.587
1391.7 17.8418
1391.8 108.646
1391.9 79.0612
1392 53.1748
1392.1 6.01597
1392.2 0.835596
1392.3 0.820526
1392.4 0.803698
1392.5 0.856427
1392.6 0.838562
1392.7 2.21385
1392.8 12.601
1392.9 37.517
1393 71.7574
1393.1 70.8764
1393.2 154.159
1393.3 162.115
1393.4 151.62
1393.5 54.2789
1393.6 252.158
1393.7 147.149
1393.8 102.395
1393.9 5.13609
1394 73.7028
1394.1 96.8617
1394.2 36.6352
1394.3 125.094
1394.4 123.226
1394.5 555.641
1394.6 60.1825
1394.7 5.49122
1394.8 15.8357
1394.9 1.79061
1395 0.914579
1395.1 90.8002
1395.2 24.1863
1395.3 12.7093
1395.4 3.41871
1395.5 0.914053
1395.6 0.88336
1395.7 12.4739
1395.8 1.72756
1395.9 16.6289
1396 63.5476
1396.1 49.8964
1396.2 12.608
1396.3 1.00336
1396.4 0.936617
1396.5 0.884228
1396.6 0.935884
1396.7 5.8947
1396.8 38.1578
1396.9 94.9498
1397 114.401
1397.1 67.3701
1397.2 9.45797
1397.3 8.78944
1397.4 96.0032
1397.5 154.225
1397.6 175.96
1397.7 2024.38
1397.8 182.849
1397.9 193.66
1398 160.696
1398.1 63.5076
1398.2 31.9644
1398.3 139.147
1398.4 555.617
1398.5 41.254
1398.6 46921.5
1398.7 303.961
1398.8 172.589
1398.9 177.832
1399 88.8943
1399.1 87.6026
1399.2 130.438
1399.3 86.6189
1399.4 21.8012
1399.5 1.06653
1399.6 1.11892
1399.7 78.9676
1399.8 150.375
1399.9 38.4471
1400 2.38355
1400.1 2.18028
1400.2 29.8863
1400.3 17.9468
1400.4 1.40142
1400.5 4.64061
1400.6 1.00704
1400.7 1.03498
1400.8 1.68238
1400.9 8.98799
1401 22.7698
1401.1 40.0849
1401.2 20.8755
1401.3 3.43761
1401.4 3.18384
1401.5 2.36869
1401.6 4.84036
1401.7 19.5226
1401.8 1044.3
1401.9 78.2918
1402 117.343
1402.1 84.529
1402.2 145218
1402.3 196.532
1402.4 212.451
1402.5 209.097
1402.6 185.154
1402.7 118.768
1402.8 167.992
1402.9 41.1243
1403 92.5912
1403.1 7.38547
1403.2 88.9284
1403.3 53.4673
1403.4 171.821
1403.5 191.058
1403.6 165.069
1403.7 72.2171
1403.8 103.468
1403.9 110.622
1404 20.1375
1404.1 20.3146
1404.2 18.7274
1404.3 67.1404
1404.4 5.54122
1404.5 852.464
1404.6 55.7232
1404.7 50.5207
1404.8 8.18733
1404.9 1.14198
1405 1.15577
1405.1 2.0589
1405.2 4.31897
1405.3 16.7587
1405.4 6.16393
1405.5 72.6036
1405.6 158.418
1405.7 171.987
1405.8 160.117
1405.9 16881.4
1406 207.163
1406.1 183.995
1406.2 46.8583
1406.3 184.737
1406.4 192.218
1406.5 158.804
1406.6 97.0947
1406.7 5.62548
1406.8 13.5774
1406.9 3.76078
1407 2870.38
1407.1 3.14526
1407.2 7.39903
1407.3 1.20172
1407.4 11.3568
1407.5 3.79765
1407.6 19.5315
1407.7 119.414
1407.8 177.14
1407.9 175.655
1408 173.2
1408.1 206.36
1408.2 170.243
1408.3 19.6145
1408.4 115.752
1408.5 88.1633
1408.6 67465.6
1408.7 69750.3
1408.8 94.7213
1408.9 36.5925
1409 8.32092
1409.1 39.4317
1409.2 20.3433
1409.3 1.90775
1409.4 10.0907
1409.5 1.29138
1409.6 1.29958
1409.7 32.3312
1409.8 80.672
1409.9 23.2651
1410 30.5754
1410.1 119.018
1410.2 6759.44
1410.3 58836.6
1410.4 126.815
1410.5 80.1691
1410.6 57.5775
1410.7 21391.2
1410.8 213.499
1410.9 212.471
1411 96.8586
1411.1 72.5716
1411.2 80.5574
1411.3 49.4068
1411.4 130.689
1411.5 62.8915
1411.6 89.0791
1411.7 195.838
1411.8 178.989
1411.9 215.259
1412 118.196
1412.1 179.983
1412.2 22.405
1412.3 4.36906
1412.4 17.0886
1412.5 136.657
1412.6 71.1805
1412.7 195.961
1412.8 274.876
1412.9 285.36
1413 241.301
1413.1 199.387
1413.2 252.459
1413.3 216.614
1413.4 267106
1413.5 46.9665
1413.6 44.966
1413.7 13.8281
1413.8 164.554
1413.9 182.983
1414 104.873
1414.1 4.48498
1414.2 3.00757
1414.3 6.59192
1414.4 96.141
1414.5 95.4376
1414.6 4.35403
1414.7 1.76687
1414.8 16.4555
1414.9 8.8785
1415 89.302
1415.1 102.95
1415.2 145.132
1415.3 23.3167
1415.4 16.3085
1415.5 121.269
1415.6 112.73
1415.7 142.64
1415.8 96.5338
1415.9 241.995
1416 240.747
1416.1 141.865
1416.2 206.653
1416.3 201584
1416.4 259.836
1416.5 246.253
1416.6 103.082
1416.7 163.653
1416.8 192.875
1416.9 140.083
1417 115.39
1417.1 179.481
1417.2 188.394
1417.3 186.643
1417.4 218.575
1417.5 103.868
1417.6 3.04658
1417.7 57.332
1417.8 146.874
1417.9 235.805
1418 166.989
1418.1 25.8583
1418.2 174.591
1418.3 221.701
1418.4 253.256
1418.5 237.762
1418.6 321220
1418.7 34.4302
1418.8 102.57
1418.9 7.73037
1419 2.3138
1419.1 47.6855
1419.2 9600.35
1419.3 5335.46
1419.4 19.5489
1419.5 61.6921
1419.6 37.4532
1419.7 38.1087
1419.8 150.657
1419.9 171.645
1420 13.8095
1420.1 91.4617
1420.2 191.825
1420.3 252.774
1420.4 168.197
1420.5 74.0733
1420.6 22.6421
1420.7 89.312
1420.8 58.2128
1420.9 236.435
1421 242.308
1421.1 126.475
1421.2 85.5737
1421.3 245.464
1421.4 253.625
1421.5 121.705
1421.6 40.1821
1421.7 202.812
1421.8 224.88
1421.9 267.793
1422 196.654
1422.1 242.762
1422.2 118.744
1422.3 259.947
1422.4 283.21
1422.5 268.68
1422.6 177.851
1422.7 12690
1422.8 87.7437
1422.9 160.318
1423 244.696
1423.1 170.33
1423.2 7.14398
1423.3 76.8062
1423.4 21.2858
1423.5 74.5829
1423.6 228.143
1423.7 215.814
1423.8 36.0224
1423.9 9.95291
1424 19.4445
1424.1 24.2966
1424.2 169.407
1424.3 265.576
1424.4 266.468
1424.5 272.848
1424.6 217.057
1424.7 265.793
1424.8 265.413
1424.9 103.519
1425 220.176
1425.1 209.723
1425.2 258.702
1425.3 66.7446
1425.4 155.124
1425.5 225.957
1425.6 42.9102
1425.7 31.3174
1425.8 172.126
1425.9 67.9463
1426 76.3174
1426.1 223.604
1426.2 281.022
1426.3 282.402
1426.4 133.226
1426.5 257.398
1426.6 15454.6
1426.7 9237.26
1426.8 213.176
1426.9 156.618
1427 273.359
1427.1 173.468
1427.2 172.295
1427.3 28.5436
1427.4 125.11
1427.5 244.321
1427.6 190.007
1427.7 52.3379
1427.8 71.8625
1427.9 190.928
1428 232.778
1428.1 138.904
1428.2 10.0195
1428.3 148.945
1428.4 74.0857
1428.5 149.749
1428.6 97.7932
1428.7 157.43
1428.8 132.651
1428.9 150.422
1429 15.263
1429.1 149.885
1429.2 25138.7
1429.3 380.38
1429.4 24757.5
1429.5 276.518
1429.6 126.907
1429.7 254.546
1429.8 244.734
1429.9 64.3412
1430 79.5588
1430.1 250.662
1430.2 288.893
1430.3 298.993
1430.4 303.791
1430.5 302.775
1430.6 302.335
1430.7 295.225
1430.8 289.782
1430.9 180.231
1431 154.383
1431.1 117.582
1431.2 9.16969
1431.3 101.87
1431.4 166.529
1431.5 168.444
1431.6 22.8457
1431.7 39.51
1431.8 131.074
1431.9 29.7872
1432 108.327
1432.1 216.488
1432.2 184.628
1432.3 82.5794
1432.4 3.64544
1432.5 3.39711
1432.6 59.5297
1432.7 80.0078
1432.8 249.093
1432.9 131.419
1433 186.091
1433.1 227.602
1433.2 183.206
1433.3 288.819
1433.4 250.23
1433.5 270.89
1433.6 230.539
1433.7 122.777
1433.8 148.865
1433.9 260.812
1434 165.676
1434.1 144.759
1434.2 116960
1434.3 98.2422
1434.4 4.43914
1434.5 31.4381
1434.6 181.228
1434.7 217.022
1434.8 247.523
1434.9 174.473
1435 291.458
1435.1 278.482
1435.2 1476.28
1435.3 117.088
1435.4 254.908
1435.5 283.918
1435.6 166.074
1435.7 448067
1435.8 301.105
1435.9 266.604
1436 111.348
1436.1 38.315
1436.2 118.214
1436.3 196.579
1436.4 192.726
1436.5 148.784
1436.6 265.854
1436.7 285.149
1436.8 186.164
1436.9 15756.1
1437 161.248
1437.1 209.528
1437.2 75.8904
1437.3 84.0416
1437.4 94060.2
1437.5 4295.24
1437.6 71.9804
1437.7 37.0661
1437.8 5.91555
1437.9 17.548
1438 735.07
1438.1 168.427
1438.2 210.332
1438.3 288.323
1438.4 280.378
1438.5 185.918
1438.6 145.506
1438.7 278.82
1438.8 306.208
1438.9 287.057
1439 262.157
1439.1 195.644
1439.2 4760.43
1439.3 264.815
1439.4 90.0916
1439.5 39.1781
1439.6 35.0774
1439.7 78.4701
1439.8 17364.7
1439.9 279.893
1440 252.659
1440.1 195.12
1440.2 278.941
1440.3 9835.75
1440.4 1882.92
1440.5 92.4548
1440.6 257.655
1440.7 241.84
1440.8 209.267
1440.9 262.735
1441 178.683
1441.1 253.694
1441.2 241.33
1441.3 209.377
1441.4 70.2971
1441.5 3.20057
1441.6 100.334
1441.7 234.967
1441.8 205.365
1441.9 294.724
1442 283.357
1442.1 1476.31
1442.2 130.237
1442.3 225.438
1442.4 231.019
1442.5 254.583
1442.6 286.632
1442.7 5159.38
1442.8 102.907
1442.9 3.93357
1443 60.1116
1443.1 106.931
1443.2 276.848
1443.3 305.565
1443.4 302.249
1443.5 311.356
1443.6 293.345
1443.7 266.148
1443.8 284.974
1443.9 303.567
1444 279.5
1444.1 124.975
1444.2 285.038
1444.3 187.626
1444.4 118.519
1444.5 171.173
1444.6 291.277
1444.7 311.728
1444.8 309.366
1444.9 269.941
1445 284.041
1445.1 278.433
1445.2 153.842
1445.3 138.743
1445.4 192.084
1445.5 31.1254
1445.6 6.61853
1445.7 3.04924
1445.8 2.80234
1445.9 52.5388
1446 153.546
1446.1 268.368
1446.2 554.814
1446.3 249.935
1446.4 321.914
1446.5 284.124
1446.6 328.221
1446.7 331.772
1446.8 273.857
1446.9 49691.5
1447 275.245
1447.1 123.053
1447.2 220.573
1447.3 213.531
1447.4 235.969
1447.5 250.996
1447.6 340.49
1447.7 353.784
1447.8 363.944
1447.9 357.396
1448 361.083
1448.1 339.722
1448.2 119.523
1448.3 290.446
1448.4 353.256
1448.5 357.818
1448.6 323.23
1448.7 238.259
1448.8 270.163
1448.9 274.757
1449 360.05
1449.1 358.685
1449.2 352.302
1449.3 348.727
1449.4 370.546
1449.5 289.03
1449.6 316.674
1449.7 349.033
1449.8 168.209
1449.9 218.213
1450 332.479
1450.1 199.374
1450.2 825.913
1450.3 370.899
1450.4 231.548
1450.5 145.089
1450.6 6.7876
1450.7 15.0298
1450.8 107.798
1450.9 199.341
1451 128.376
1451.1 60.7076
1451.2 89.6244
1451.3 149.742
1451.4 350.452
1451.5 369.653
1451.6 374.129
1451.7 383.235
1451.8 274.626
1451.9 930574
1452 306.603
1452.1 304.381
1452.2 80.158
1452.3 135.796
1452.4 2765.42
1452.5 384.786
1452.6 3442.06
1452.7 394.566
1452.8 375.669
1452.9 232.294
1453 87.3746
1453.1 336.058
1453.2 347.223
1453.3 393.19
1453.4 399.218
1453.5 327.465
1453.6 402.62
1453.7 412.485
1453.8 420.066
1453.9 421.253
1454 410.127
1454.1 342.597
1454.2 418.081
1454.3 404.376
1454.4 206.007
1454.5 355.141
1454.6 425.083
1454.7 422.958
1454.8 415.136
1454.9 333.413
1455 384.861
1455.1 384.154
1455.2 263.379
1455.3 28.899
1455.4 106.673
1455.5 326.275
1455.6 382.039
1455.7 368.363
1455.8 412.218
1455.9 416.001
1456 362.632
1456.1 423.886
1456.2 273.414
1456.3 412.822
1456.4 375707
1456.5 380.844
1456.6 445.179
1456.7 443.757
1456.8 423.562
1456.9 307.737
1457 356.596
1457.1 411.943
1457.2 443.445
1457.3 265.378
1457.4 427.427
1457.5 445.369
1457.6 412.967
1457.7 145.827
1457.8 237.916
1457.9 424.569
1458 446.818
1458.1 455.411
1458.2 457.977
1458.3 466.202
1458.4 454.931
1458.5 391.47
1458.6 454.891
1458.7 379.735
1458.8 469.184
1458.9 459.161
1459 443.963
1459.1 381.548
1459.2 465.89
1459.3 454.829
1459.4 412.723
1459.5 471.087
1459.6 469.094
1459.7 450.493
1459.8 366.885
1459.9 379.807
1460 438.264
1460.1 429.541
1460.2 348.042
1460.3 70.1586
1460.4 1607.62
1460.5 804456
1460.6 397.953
1460.7 440.124
1460.8 439.208
1460.9 440.466
1461 452.817
1461.1 422.058
1461.2 282.6
1461.3 126.135
1461.4 405.097
1461.5 327.54
1461.6 434.182
1461.7 348.921
1461.8 329.668
1461.9 451.582
1462 429.314
1462.1 413.048
1462.2 453.545
1462.3 462.88
1462.4 460.561
1462.5 422.297
1462.6 395.746
1462.7 469.408
1462.8 440.724
1462.9 280.309
1463 325.219
1463.1 258.246
1463.2 54.1734
1463.3 126.435
1463.4 286.657
1463.5 342.875
1463.6 446.019
1463.7 911.378
1463.8 934.33
1463.9 415.978
1464 302.866
1464.1 451.926
1464.2 458.418
1464.3 456.895
1464.4 458.306
1464.5 863.578
1464.6 860.906
1464.7 452.488
1464.8 449.529
1464.9 439.68
1465 407.479
1465.1 519.788
1465.2 14.4585
1465.3 40.8804
1465.4 243.441
1465.5 409.626
1465.6 1241.49
1465.7 442.157
1465.8 1258.86
1465.9 388.471
1466 170.632
1466.1 223.687
1466.2 410.786
1466.3 383.704
1466.4 160.227
1466.5 207713
1466.6 322.905
1466.7 152.745
1466.8 392.298
1466.9 376.245
1467 152.486
1467.1 679.035
1467.2 343.881
1467.3 414.71
1467.4 419.118
1467.5 340.713
1467.6 417.075
1467.7 367.977
1467.8 85.0303
1467.9 1031.96
1468 412.925
1468.1 435.437
1468.2 422.547
1468.3 404.646
1468.4 405.876
1468.5 357.717
1468.6 382.742
1468.7 435.587
1468.8 442.431
1468.9 438.761
1469 402.318
1469.1 346.782
1469.2 269.831
1469.3 370.701
1469.4 378.523
1469.5 267.07
1469.6 31.2523
1469.7 75.8609
1469.8 206865
1469.9 295119
1470 406.336
1470.1 420.27
1470.2 13366.9
1470.3 13022.6
1470.4 295.975
1470.5 214.833
1470.6 211.853
1470.7 8.14183
1470.8 93.9735
1470.9 242.485
1471 215.125
1471.1 42.804
1471.2 296.401
1471.3 869.168
1471.4 5973.63
1471.5 411.278
1471.6 378.222
1471.7 381.382
1471.8 197.971
1471.9 396.456
1472 410.421
1472.1 390.294
1472.2 309.429
1472.3 67.5074
1472.4 36.5829
1472.5 263.538
1472.6 99.2394
1472.7 310.941
1472.8 403.286
1472.9 414.339
1473 415.385
1473.1 392.375
1473.2 144.501
1473.3 317.042
1473.4 412.591
1473.5 410.641
1473.6 347.098
1473.7 181.507
1473.8 127.326
1473.9 342.808
1474 94969.9
1474.1 418.064
1474.2 395.834
1474.3 432.541
1474.4 433.391
1474.5 435.474
1474.6 430.761
1474.7 358.772
1474.8 393.262
1474.9 433.816
1475 435.688
1475.1 435.115
1475.2 433.352
1475.3 430.118
1475.4 404.039
1475.5 26180.6
1475.6 26195.6
1475.7 326.518
1475.8 61.2688
1475.9 255.197
1476 154.147
1476.1 390.417
1476.2 340.443
1476.3 419.627
1476.4 394.148
1476.5 421.239
1476.6 403.009
1476.7 318.823
1476.8 249.416
1476.9 314.076
1477 274.787
1477.1 63.3875
1477.2 62228.1
1477.3 66149.6
1477.4 409.988
1477.5 410.29
1477.6 393.31
1477.7 343.445
1477.8 111.933
1477.9 80.5719
1478 311.001
1478.1 205.753
1478.2 322.129
1478.3 112211
1478.4 191379
1478.5 412.325
1478.6 419.463
1478.7 422.903
1478.8 415.286
1478.9 368.363
1479 243.386
1479.1 403.445
1479.2 412.592
1479.3 374.997
1479.4 263.286
1479.5 112.205
1479.6 256.223
1479.7 391.179
1479.8 382.783
1479.9 147478
1480 126744
1480.1 247.805
1480.2 467.532
1480.3 211.976
1480.4 49.5595
1480.5 301.91
1480.6 119066
1480.7 87.6714
1480.8 342.576
1480.9 400.255
1481 413.315
1481.1 412.666
1481.2 412.022
1481.3 413.563
1481.4 411.319
1481.5 396.061
1481.6 334.009
1481.7 54.4265
1481.8 212.103
1481.9 342.754
1482 387.06
1482.1 243.234
1482.2 166.553
1482.3 340.368
1482.4 410.628
1482.5 408.205
1482.6 345.347
1482.7 415.154
1482.8 411.015
1482.9 413.37
1483 400.559
1483.1 251.337
1483.2 387.518
1483.3 638526
1483.4 348.729
1483.5 387.075
1483.6 386.029
1483.7 413.298
1483.8 415.257
1483.9 386.426
1484 402.854
1484.1 361.266
1484.2 394.808
1484.3 331.118
1484.4 146.941
1484.5 198.028
1484.6 394.217
1484.7 346.02
1484.8 434.354
1484.9 465.491
1485 481.341
1485.1 482.369
1485.2 362.25
1485.3 353.529
1485.4 492.917
1485.5 421.032
1485.6 301.636
1485.7 515.429
1485.8 525.657
1485.9 523.974
1486 527.211
1486.1 326.891
1486.2 508.852
1486.3 553.392
1486.4 236669
1486.5 264.158
1486.6 499.863
1486.7 153.924
1486.8 438.922
1486.9 582.793
1487 524.274
1487.1 454.363
1487.2 385.795
1487.3 576.513
1487.4 613.168
1487.5 408.815
1487.6 610.559
1487.7 655.082
1487.8 648.607
1487.9 435.146
1488 345.618
1488.1 632.991
1488.2 639.505
1488.3 377.515
1488.4 640.732
1488.5 711.221
1488.6 33315.6
1488.7 19815.1
1488.8 838187
1488.9 695.822
1489 690.206
1489.1 674.022
1489.2 763.8
1489.3 770.485
1489.4 717.393
1489.5 755.559
1489.6 594.002
1489.7 185.472
1489.8 739.017
1489.9 728.094
1490 793.355
1490.1 832.11
1490.2 835.43
1490.3 843.154
1490.4 858.787
1490.5 866.711
1490.6 840.508
1490.7 870.848
1490.8 50994.6
1490.9 849.575
1491 50809.5
1491.1 903.31
1491.2 904.817
1491.3 875.234
1491.4 369.243
1491.5 406.142
1491.6 861.546
1491.7 928.215
1491.8 916.551
1491.9 882.089
1492 828.198
1492.1 762.995
1492.2 952.657
1492.3 974.499
1492.4 957.232
1492.5 825.42
1492.6 982.268
1492.7 1007.68
1492.8 850.898
1492.9 832.372
1493 959.854
1493.1 1035.92
1493.2 305855
1493.3 898.972
1493.4 1031.8
1493.5 1073.76
1493.6 1081.74
1493.7 1087.86
1493.8 1084.09
1493.9 1072.75
1494 893.797
1494.1 945.82
1494.2 1101.97
1494.3 1109.99
1494.4 954.106
1494.5 1127.31
1494.6 1147.48
1494.7 1151.56
1494.8 1147.68
1494.9 895.186
1495 966.032
1495.1 1054.03
1495.2 934.977
1495.3 1155.04
1495.4 1091.13
1495.5 1233.04
1495.6 1182.04
1495.7 1155.08
1495.8 691.496
1495.9 1208.01
1496 1226.77
1496.1 1248.39
1496.2 1250.68
1496.3 1209.02
1496.4 1178.89
1496.5 734.762
1496.6 889.508
1496.7 1276.46
1496.8 1288.98
1496.9 1292.32
1497 1315.19
1497.1 1314.39
1497.2 1306.58
1497.3 1312.43
1497.4 1318.55
1497.5 1309.5
1497.6 1060.12
1497.7 1300.18
1497.8 1322.26
1497.9 1312.5
1498 1137.45
1498.1 819.084
1498.2 1262.99
1498.3 1322.93
1498.4 1334.7
1498.5 1311.17
1498.6 1180.13
1498.7 1342.25
1498.8 1319.5
1498.9 1329.83
1499 1326
1499.1 1204.66
1499.2 1222.68
1499.3 1277.15
1499.4 1346.93
1499.5 1346.55
1499.6 1342.44
1499.7 1103.99
1499.8 1256.68
1499.9 1343.82
1500 1363.09
1500.1 1367.55
1500.2 1369.82
1500.3 1372.51
1500.4 1373.86
1500.5 1374.58
1500.6 8332.22
1500.7 7675.73
1500.8 1323.22
1500.9 1378.23
1501 1367.46
1501.1 1378.3
1501.2 1354.01
1501.3 1333.95
1501.4 1384.07
1501.5 1386.41
1501.6 1372.43
1501.7 1386.74
1501.8 1185.51
1501.9 1118.34
1502 1385.47
1502.1 1395.77
1502.2 1398.87
1502.3 1398.04
1502.4 1395.23
1502.5 13849.2
1502.6 1392.58
1502.7 12981.6
1502.8 1183.06
1502.9 1395.99
1503 1406.21
1503.1 1361.79
1503.2 1239.71
1503.3 1402.65
1503.4 1333.82
1503.5 1356.66
1503.6 1221.44
1503.7 1390.01
1503.8 1200.14
1503.9 1118.14
1504 978.951
1504.1 1366.33
1504.2 1415.91
1504.3 1391.89
1504.4 1133
1504.5 1409.76
1504.6 1412.42
