1349.9 106.255
1350 179.984
1350.1 234.425
1350.2 104.325
1350.3 50.1853
1350.4 10.7296
1350.5 59.5161
1350.6 144.875
1350.7 39.271
1350.8 136.025
1350.9 871.993
1351 1116.36
1351.1 201.561
1351.2 226.546
1351.3 175.136
1351.4 95.3584
1351.5 7.50772
1351.6 139.648
1351.7 105.807
1351.8 4.4887
1351.9 109.852
1352 71.1858
1352.1 213.779
1352.2 231.743
1352.3 207.469
1352.4 91.2116
1352.5 0.72323
1352.6 1557.14
1352.7 178.03
1352.8 2024.36
1352.9 169.739
1353 88.8612
1353.1 3.1563
1353.2 6.27587
1353.3 97.1605
1353.4 77.8314
1353.5 177.182
1353.6 137.761
1353.7 9.01572
1353.8 77.614
1353.9 173.363
1354 189.592
1354.1 55.6997
1354.2 34.2262
1354.3 7.92025
1354.4 33.1709
1354.5 69.4859
1354.6 21.382
1354.7 1.0078
1354.8 0.956189
1354.9 17.603
1355 0.351878
1355.1 23.8743
1355.2 36.4955
1355.3 40.7675
1355.4 117.951
1355.5 109.333
1355.6 74.813
1355.7 10.8236
1355.8 0.361345
1355.9 0.380242
1356 22.0012
1356.1 50.5889
1356.2 97.9255
1356.3 27.1884
1356.4 87.6245
1356.5 164.392
1356.6 105.976
1356.7 150.036
1356.8 121.838
1356.9 105.746
1357 11.4767
1357.1 0.36831
1357.2 4.03555
1357.3 65.0376
1357.4 94.3939
1357.5 13.7912
1357.6 74.9405
1357.7 6.47805
1357.8 0.370846
1357.9 35.1612
1358 116.349
1358.1 98.0282
1358.2 60.1084
1358.3 18.5085
1358.4 0.513896
1358.5 7.59223
1358.6 60.9294
1358.7 51.9699
1358.8 8.32677
1358.9 38.1757
1359 120.533
1359.1 76.5926
1359.2 17.5845
1359.3 33.5388
1359.4 7.79911
1359.5 0.392902
1359.6 0.471998
1359.7 0.387754
1359.8 7.16936
1359.9 44.0882
1360 59.6699
1360.1 99.1466
1360.2 38.7851
1360.3 8.17002
1360.4 50.6942
1360.5 64.5062
1360.6 32.2797
1360.7 18.7434
1360.8 0.512818
1360.9 0.650178
1361 2.3374
1361.1 0.402062
1361.2 10.474
1361.3 8.52787
1361.4 20.7777
1361.5 14.3764
1361.6 0.693633
1361.7 0.418072
1361.8 1.029
1361.9 3.90505
1362 0.738335
1362.1 0.54922
1362.2 1.08577
1362.3 0.413998
1362.4 0.430118
1362.5 0.516462
1362.6 18.1034
1362.7 4.08393
1362.8 0.490842
1362.9 23.506
1363 22.3528
1363.1 53.3162
1363.2 116.032
1363.3 121.443
1363.4 55.3104
1363.5 18.8136
1363.6 33.948
1363.7 70.4916
1363.8 89.6672
1363.9 44.25
1364 22.1859
1364.1 29.6404
1364.2 0.501275
1364.3 51.1067
1364.4 16.0101
1364.5 3.12071
1364.6 0.439029
1364.7 0.452634
1364.8 0.435631
1364.9 0.694397
1365 3.59349
1365.1 19.8454
1365.2 26.6733
1365.3 3.32346
1365.4 0.448426
1365.5 0.431963
1365.6 0.475445
1365.7 15.6372
1365.8 61.3727
1365.9 100.449
1366 82.522
1366.1 101.706
1366.2 40.0292
1366.3 43.3316
1366.4 2606.2
1366.5 14212.7
1366.6 1990.45
1366.7 32.4906
1366.8 12.0423
1366.9 0.468305
1367 10.8801
1367.1 421.471
1367.2 29.4972
1367.3 62.2165
1367.4 291.793
1367.5 311.269
1367.6 0.477139
1367.7 1.5547
1367.8 0.581159
1367.9 0.480663
1368 4.98232
1368.1 9.79167
1368.2 1.87846
1368.3 13.7033
1368.4 7.24489
1368.5 0.567848
1368.6 0.496846
1368.7 0.624966
1368.8 24.103
1368.9 17.8111
1369 41.7124
1369.1 67.932
1369.2 6203.48
1369.3 11.4993
1369.4 50.6969
1369.5 79.76
1369.6 80.0761
1369.7 55.9681
1369.8 17.5163
1369.9 0.730543
1370 0.503551
1370.1 4.05592
1370.2 16.8349
1370.3 47.1921
1370.4 52.3899
1370.5 18.4257
1370.6 55.2569
1370.7 25.4021
1370.8 4.55284
1370.9 0.509596
1371 0.521548
1371.1 1.87982
1371.2 6.73126
1371.3 235.749
1371.4 14.4809
1371.5 43.7918
1371.6 48.933
1371.7 1046.38
1371.8 25.549
1371.9 46.1718
1372 11.7572
1372.1 0.524944
1372.2 0.720341
1372.3 0.53877
1372.4 14.4564
1372.5 14.7269
1372.6 80.9288
1372.7 53.3178
1372.8 72.7512
1372.9 11.4482
1373 18.6911
1373.1 25.7859
1373.2 85.5097
1373.3 17.4077
1373.4 2.1446
1373.5 11.0928
1373.6 42.132
1373.7 120.423
1373.8 97.2485
1373.9 47.4144
1374 23.4688
1374.1 62.2055
1374.2 68.3286
1374.3 76.3608
1374.4 6.76645
1374.5 33.3972
1374.6 39.0578
1374.7 66.4853
1374.8 8896.33
1374.9 0.84323
1375 0.596957
1375.1 43.7075
1375.2 81.4955
1375.3 131.09
1375.4 122.935
1375.5 111.281
1375.6 125.981
1375.7 92.1821
1375.8 22.1029
1375.9 0.579949
1376 22.4892
1376.1 32.8661
1376.2 4.39319
1376.3 82.1634
1376.4 108.105
1376.5 44.0029
1376.6 35.3907
1376.7 72.7338
1376.8 53.4681
1376.9 2.63823
1377 0.598288
1377.1 2.55248
1377.2 3.29751
1377.3 25.9106
1377.4 91.0411
1377.5 94.9083
1377.6 123.337
1377.7 129.197
1377.8 127.655
1377.9 123.452
1378 108.263
1378.1 56.3248
1378.2 64.7589
1378.3 64.3578
1378.4 43.6225
1378.5 2.60423
1378.6 0.607706
1378.7 0.603996
1378.8 0.614252
1378.9 0.606554
1379 11.9164
1379.1 58.8968
1379.2 82.8234
1379.3 19.7985
1379.4 73.8776
1379.5 102.956
1379.6 100.809
1379.7 84.0925
1379.8 96.8192
1379.9 84.0822
1380 42.0483
1380.1 2.29967
1380.2 2.80982
1380.3 15.4051
1380.4 4.74827
1380.5 0.616388
1380.6 0.652648
1380.7 0.655313
1380.8 0.650457
1380.9 0.871461
1381 0.93313
1381.1 0.676913
1381.2 1.52605
1381.3 22.1166
1381.4 59.114
1381.5 73.2123
1381.6 78.3399
1381.7 64.1596
1381.8 11.044
1381.9 0.699667
1382 7.14658
1382.1 11.2707
1382.2 5324.21
1382.3 6.65977
1382.4 268.813
1382.5 0.681103
1382.6 0.664613
1382.7 0.693328
1382.8 0.675693
1382.9 0.674698
1383 0.663406
1383.1 0.67984
1383.2 14.3942
1383.3 38.2885
1383.4 35.9684
1383.5 2.40468
1383.6 1310.1
1383.7 17.7378
1383.8 1.55433
1383.9 0.703196
1384 3.88457
1384.1 27.9045
1384.2 38780.2
1384.3 70.3515
1384.4 16.1853
1384.5 22.5324
1384.6 53.8671
1384.7 58.1789
1384.8 14.3254
1384.9 0.733116
1385 3.21033
1385.1 0.753877
1385.2 3.83927
1385.3 9.86169
1385.4 1.34885
1385.5 36.2324
1385.6 77.4899
1385.7 48.4215
1385.8 5.13503
1385.9 1.72226
1386 432.913
1386.1 70.222
1386.2 82.0854
1386.3 32.0539
1386.4 0.783224
1386.5 12.178
1386.6 57.3032
1386.7 52.3706
1386.8 25647.3
1386.9 114.915
1387 80.8586
1387.1 46.2263
1387.2 56.755
1387.3 121.22
1387.4 112.077
1387.5 46.4629
1387.6 54.7377
1387.7 20.6502
1387.8 1.13467
1387.9 0.769929
1388 1.66345
1388.1 0.951169
1388.2 1.33107
1388.3 0.78729
1388.4 0.748006
1388.5 10.521
1388.6 65.5322
1388.7 110.281
1388.8 117.318
1388.9 95.1676
1389 11.1201
1389.1 78.1649
1389.2 137.667
1389.3 1140.78
1389.4 259.502
1389.5 112.764
1389.6 122.892
1389.7 89.8981
1389.8 21.0208
1389.9 0.786466
1390 3.82604
1390.1 83.5641
1390.2 126.286
1390.3 10158.9
1390.4 115.384
1390.5 132.384
1390.6 90.0063
1390.7 10.7351
1390.8 42.6397
1390.9 25.5817
1391 36.8296
1391.1 6038.29
1391.2 14411.5
1391.3 148.803
1391.4 138.61
1391.5 136.85
1391.6 91.8196
1391.7 16.3497
1391.8 93.5377
1391.9 69.0574
1392 47.1485
1392.1 5.67347
1392.2 0.835581
1392.3 0.820236
1392.4 0.803393
1392.5 0.856427
1392.6 0.838561
1392.7 2.14649
1392.8 11.665
1392.9 33.647
1393 62.9228
1393.1 62.1925
1393.2 133.078
1393.3 139.654
1393.4 128.977
1393.5 48.126
1393.6 244.021
1393.7 126.508
1393.8 88.6568
1393.9 4.87241
1394 64.6699
1394.1 84.0999
1394.2 32.9476
1394.3 107.496
1394.4 105.977
1394.5 546.143
1394.6 59.6666
1394.7 5.20426
1394.8 14.5978
1394.9 1.74916
1395 0.914579
1395.1 90.7742
1395.2 23.3176
1395.3 11.7923
1395.4 3.2793
1395.5 0.913933
1395.6 0.882905
1395.7 12.1848
1395.8 1.69132
1395.9 15.3335
1396 56.2204
1396.1 44.5197
1396.2 11.7092
1396.3 0.999966
1396.4 0.936616
1396.5 0.883672
1396.6 0.935883
1396.7 5.58462
1396.8 34.3694
1396.9 82.8442
1397 99.0811
1397.1 59.5528
1397.2 8.86102
1397.3 8.2523
1397.4 83.7706
1397.5 131.964
1397.6 149.686
1397.7 1999.22
1397.8 155.309
1397.9 164.075
1398 137.332
1398.1 56.3117
1398.2 28.988
1398.3 119.703
1398.4 540.496
1398.5 37.1289
1398.6 46900.8
1398.7 278.526
1398.8 147.253
1398.9 151.559
1399 77.9929
1399.1 76.9178
1399.2 112.759
1399.3 76.1152
1399.4 20.0211
1399.5 1.06413
1399.6 1.11451
1399.7 77.1813
1399.8 144.563
1399.9 34.7648
1400 2.32149
1400.1 2.12911
1400.2 27.2395
1400.3 16.5907
1400.4 1.38718
1400.5 4.43679
1400.6 1.00654
1400.7 1.03498
1400.8 1.67988
1400.9 8.4587
1401 20.9288
1401.1 36.2551
1401.2 19.2323
1401.3 3.3183
1401.4 3.07576
1401.5 2.3086
1401.6 4.63102
1401.7 18.0277
1401.8 1041.58
1401.9 69.316
1402 102.339
1402.1 74.6532
1402.2 145203
1402.3 167.781
1402.4 180.76
1402.5 178.065
1402.6 158.561
1402.7 103.623
1402.8 144.525
1402.9 37.2334
1403 81.5888
1403.1 6.99702
1403.2 78.4979
1403.3 48.0421
1403.4 147.821
1403.5 163.895
1403.6 142.303
1403.7 64.2682
1403.8 90.9068
1403.9 96.9551
1404 18.6182
1404.1 18.7842
1404.2 17.3571
1404.3 59.9352
1404.4 5.29561
1404.5 852.311
1404.6 50.0642
1404.7 45.5338
1404.8 7.76227
1404.9 1.14134
1405 1.15577
1405.1 2.01999
1405.2 4.1507
1405.3 15.5854
1405.4 5.87498
1405.5 64.7292
1405.6 137.184
1405.7 148.445
1405.8 151.798
1405.9 16861.6
1406 177.443
1406.1 158.431
1406.2 42.395
1406.3 159.084
1406.4 165.264
1406.5 137.655
1406.6 85.7815
1406.7 5.38254
1406.8 12.7051
1406.9 3.63394
1407 2870.11
1407.1 3.05474
1407.2 7.02719
1407.3 1.20128
1407.4 10.6763
1407.5 3.67174
1407.6 18.1274
1407.7 104.809
1407.8 153.073
1407.9 151.861
1408 149.843
1408.1 177.224
1408.2 147.424
1408.3 18.21
1408.4 101.787
1408.5 78.3015
1408.6 67440.1
1408.7 69722.2
1408.8 83.9443
1408.9 33.4263
1409 7.89556
1409.1 35.9431
1409.2 18.8811
1409.3 1.88341
1409.4 9.52534
1409.5 1.29011
1409.6 1.29667
1409.7 29.6533
1409.8 71.9572
1409.9 21.5347
1410 28.0961
1410.1 104.746
1410.2 6741.27
1410.3 58820.7
1410.4 111.381
1410.5 71.5869
1410.6 51.9804
1410.7 21383.4
1410.8 183.808
1410.9 183.009
1411 86.0283
1411.1 65.0993
1411.2 72.0291
1411.3 44.8719
1411.4 114.918
1411.5 56.7128
1411.6 79.4472
1411.7 169.611
1411.8 155.632
1411.9 187.458
1412 104.464
1412.1 156.579
1412.2 20.8178
1412.3 4.22599
1412.4 15.9842
1412.5 120.253
1412.6 64.0625
1412.7 170.063
1412.8 239.872
1412.9 248.645
1413 207.662
1413.1 172.979
1413.2 216.885
1413.3 187.32
1413.4 267083
1413.5 42.8373
1413.6 41.0555
1413.7 13.0151
1413.8 143.954
1413.9 159.422
1414 93.2855
1414.1 4.34134
1414.2 2.93778
1414.3 6.31936
1414.4 85.7971
1414.5 85.1955
1414.6 4.21679
1414.7 1.75354
1414.8 15.4285
1414.9 8.45135
1415 79.9152
1415.1 91.6981
1415.2 127.7
1415.3 21.6892
1415.4 15.2984
1415.5 107.429
1415.6 100.124
1415.7 125.631
1415.8 86.2143
1415.9 208.748
1416 207.732
1416.1 125.008
1416.2 179.462
1416.3 201546
1416.4 223.535
1416.5 212.364
1416.6 91.9019
1416.7 143.507
1416.8 168.067
1416.9 123.583
1417 102.53
1417.1 156.896
1417.2 164.388
1417.3 162.94
1417.4 189.631
1417.5 92.6623
1417.6 2.98332
1417.7 52.1262
1417.8 129.472
1417.9 204.063
1418 146.532
1418.1 24.0241
1418.2 152.972
1418.3 192.431
1418.4 218.642
1418.5 205.842
1418.6 321199
1418.7 31.7786
1418.8 91.6652
1418.9 7.40012
1419 2.28583
1419.1 43.6346
1419.2 9598.09
1419.3 5334.96
1419.4 18.3125
1419.5 56.067
1419.6 34.5253
1419.7 35.1162
1419.8 133.028
1419.9 150.973
1420 13.0635
1420.1 82.185
1420.2 167.957
1420.3 218.92
1420.4 148.046
1420.5 67.0335
1420.6 21.1534
1420.7 80.3861
1420.8 53.0971
1420.9 206.277
1421 210.554
1421.1 112.631
1421.2 77.2056
1421.3 213.336
1421.4 220.186
1421.5 108.607
1421.6 37.0671
1421.7 177.754
1421.8 196.351
1421.9 232.245
1422 172.678
1422.1 211.474
1422.2 106.192
1422.3 225.927
1422.4 245.342
1422.5 233.265
1422.6 156.907
1422.7 12686.8
1422.8 79.2722
1422.9 141.988
1423 213.283
1423.1 150.528
1423.2 6.87122
1423.3 69.6734
1423.4 19.9737
1423.5 67.7315
1423.6 199.443
1423.7 189.078
1423.8 33.3842
1423.9 9.50285
1424 18.2882
1424.1 22.7283
1424.2 149.8
1424.3 230.832
1424.4 231.586
1424.5 236.953
1424.6 190.243
1424.7 231.162
1424.8 230.89
1424.9 93.1686
1425 193.02
1425.1 184.235
1425.2 225.462
1425.3 60.9102
1425.4 137.852
1425.5 198.076
1425.6 39.6427
1425.7 29.1631
1425.8 152.5
1425.9 62.0093
1426 69.439
1426.1 196.312
1426.2 244.588
1426.3 245.79
1426.4 119.205
1426.5 224.918
1426.6 15416.3
1426.7 9199.94
1426.8 187.676
1426.9 139.435
1427 238.429
1427.1 153.919
1427.2 152.925
1427.3 26.6837
1427.4 112.274
1427.5 214.152
1427.6 168.124
1427.7 48.1941
1427.8 65.5969
1427.9 168.964
1428 204.517
1428.1 124.308
1428.2 9.59662
1428.3 133.004
1428.4 67.6138
1428.5 133.725
1428.6 88.5255
1428.7 140.363
1428.8 118.955
1428.9 134.35
1429 14.4834
1429.1 133.897
1429.2 25101.4
1429.3 342.327
1429.4 24727.7
1429.5 241.641
1429.6 114.027
1429.7 223.189
1429.8 215.047
1429.9 58.9984
1430 72.5246
1430.1 219.972
1430.2 252.154
1430.3 260.634
1430.4 264.673
1430.5 263.842
1430.6 263.492
1430.7 257.553
1430.8 253.01
1430.9 160.135
1431 137.901
1431.1 105.975
1431.2 8.81571
1431.3 92.2276
1431.4 148.415
1431.5 150.086
1431.6 21.5043
1431.7 36.725
1431.8 117.786
1431.9 27.8624
1432 97.9272
1432.1 191.267
1432.2 164.055
1432.3 75.2749
1432.4 3.58592
1432.5 3.34494
1432.6 54.7764
1432.7 73.0083
1432.8 219.088
1432.9 118.176
1433 165.454
1433.1 200.913
1433.2 162.984
1433.3 252.738
1433.4 220.172
1433.5 237.674
1433.6 203.517
1433.7 110.724
1433.8 133.461
1433.9 229.272
1434 148.023
1434.1 129.933
1434.2 116940
1434.3 89.2551
1434.4 4.35148
1434.5 29.4335
1434.6 161.507
1434.7 192.2
1434.8 218.179
1434.9 155.709
1435 255.377
1435.1 244.449
1435.2 1467.04
1435.3 105.893
1435.4 224.549
1435.5 249.11
1435.6 148.515
1435.7 448031
1435.8 263.66
1435.9 234.544
1436 100.856
1436.1 35.7361
1436.2 106.932
1436.3 174.898
1436.4 171.576
1436.5 133.63
1436.6 234.039
1436.7 250.378
1436.8 165.974
1436.9 15720.4
1437 144.51
1437.1 186.12
1437.2 69.58
1437.3 76.8227
1437.4 94036.4
1437.5 4288.43
1437.6 66.0941
1437.7 34.5998
1437.8 5.76768
1437.9 16.7245
1438 727.137
1438.1 150.807
1438.2 186.954
1438.3 253.39
1438.4 246.693
1438.5 166.043
1438.6 130.995
1438.7 245.598
1438.8 268.863
1438.9 252.738
1439 231.658
1439.1 174.695
1439.2 4738.62
1439.3 234.136
1439.4 82.4579
1439.5 36.6383
1439.6 32.8706
1439.7 72.1463
1439.8 17339.7
1439.9 247.425
1440 224.235
1440.1 174.74
1440.2 246.832
1440.3 9800.44
1440.4 1865.23
1440.5 84.74
1440.6 228.776
1440.7 215.184
1440.8 187.139
1440.9 233.124
1441 160.616
1441.1 225.376
1441.2 214.747
1441.3 187.222
1441.4 64.8993
1441.5 3.17934
1441.6 91.7496
1441.7 209.284
1441.8 183.742
1441.9 260.419
1442 250.731
1442.1 1443.82
1442.2 118.505
1442.3 201.08
1442.4 205.871
1442.5 226.153
1442.6 253.586
1442.7 5135.32
1442.8 94.0835
1442.9 3.88517
1443 55.7387
1443.1 97.682
1443.2 245.425
1443.3 269.957
1443.4 267.166
1443.5 274.955
1443.6 259.632
1443.7 236.412
1443.8 252.559
1443.9 268.461
1444 247.943
1444.1 113.808
1444.2 252.928
1444.3 168.917
1444.4 108.235
1444.5 154.654
1444.6 258.703
1444.7 276.308
1444.8 274.382
1444.9 240.631
1445 252.851
1445.1 248.113
1445.2 139.731
1445.3 126.432
1445.4 173.407
1445.5 29.4303
1445.6 6.47044
1445.7 3.04511
1445.8 2.79779
1445.9 49.1504
1446 139.781
1446.1 240.216
1446.2 545.134
1446.3 224.376
1446.4 286.666
1446.5 254.191
1446.6 292.353
1446.7 295.54
1446.8 245.613
1446.9 49686.6
1447 247.024
1447.1 113.114
1447.2 199.505
1447.3 193.393
1447.4 213.148
1447.5 226.372
1447.6 304.228
1447.7 315.833
1447.8 324.739
1447.9 319.223
1448 322.544
1448.1 304.197
1448.2 110.329
1448.3 261.586
1448.4 316.299
1448.5 320.379
1448.6 290.475
1448.7 216.202
1448.8 244.322
1448.9 248.441
1449 322.957
1449.1 321.897
1449.2 316.475
1449.3 313.484
1449.4 332.587
1449.5 261.516
1449.6 285.85
1449.7 314.228
1449.8 155.732
1449.9 199.332
1450 300.108
1450.1 182.69
1450.2 817.951
1450.3 367.944
1450.4 211.502
1450.5 134.182
1450.6 6.67113
1450.7 14.5471
1450.8 100.464
1450.9 183.116
1451 119.24
1451.1 57.3232
1451.2 83.9627
1451.3 138.715
1451.4 317.469
1451.5 334.458
1451.6 338.511
1451.7 346.626
1451.8 250.861
1451.9 930546
1452 279.406
1452.1 277.532
1452.2 75.4585
1452.3 126.438
1452.4 2734.43
1452.5 349.14
1452.6 3405.17
1452.7 357.795
1452.8 341.243
1452.9 213.833
1453 82.2394
1453.1 306.487
1453.2 316.472
1453.3 357.208
1453.4 362.63
1453.5 299.187
1453.6 365.84
1453.7 374.656
1453.8 381.451
1453.9 382.607
1454 372.888
1454.1 313.134
1454.2 380.127
1454.3 368.11
1454.4 190.875
1454.5 324.791
1454.6 387.247
1454.7 384.983
1454.8 378.166
1454.9 305.613
1455 352.373
1455.1 351.961
1455.2 243.066
1455.3 27.8379
1455.4 100.456
1455.5 299.712
1455.6 349.579
1455.7 337.486
1455.8 376.627
1455.9 380.091
1456 332.633
1456.1 387.307
1456.2 252.716
1456.3 377.671
1456.4 375673
1456.5 349.314
1456.6 406.707
1456.7 405.518
1456.8 387.613
1456.9 283.98
1457 327.914
1457.1 377.461
1457.2 405.611
1457.3 245.938
1457.4 391.479
1457.5 407.542
1457.6 378.708
1457.7 136.982
1457.8 221.204
1457.9 389.27
1458 409.19
1458.1 416.925
1458.2 419.284
1458.3 426.694
1458.4 416.713
1458.5 360.069
1458.6 416.892
1458.7 349.711
1458.8 429.869
1458.9 421.027
1459 407.545
1459.1 351.588
1459.2 427.116
1459.3 417.22
1459.4 379.524
1459.5 431.719
1459.6 429.923
1459.7 413.289
1459.8 338.325
1459.9 349.935
1460 402.319
1460.1 394.502
1460.2 321.325
1460.3 66.8939
1460.4 1600.21
1460.5 804431
1460.6 366.158
1460.7 403.909
1460.8 403.083
1460.9 404.201
1461 415.234
1461.1 387.722
1461.2 262.168
1461.3 119.008
1461.4 372.874
1461.5 303.113
1461.6 398.542
1461.7 322.397
1461.8 304.69
1461.9 414.073
1462 394.164
1462.1 379.596
1462.2 415.806
1462.3 424.136
1462.4 422.057
1462.5 387.839
1462.6 368.017
1462.7 434.584
1462.8 404.247
1462.9 259.982
1463 302.407
1463.1 241.795
1463.2 51.86
1463.3 119.234
1463.4 265.669
1463.5 316.387
1463.6 410.101
1463.7 874.082
1463.8 896.452
1463.9 381.892
1464 280.236
1464.1 413.956
1464.2 419.726
1464.3 418.342
1464.4 419.579
1464.5 824.785
1464.6 822.31
1464.7 414.34
1464.8 411.686
1464.9 402.883
1465 374.103
1465.1 501.454
1465.2 14.1236
1465.3 39.284
1465.4 226.293
1465.5 375.953
1465.6 1205
1465.7 404.971
1465.8 1221.96
1465.9 356.976
1466 159.82
1466.1 208.287
1466.2 376.891
1466.3 352.654
1466.4 150.265
1466.5 207693
1466.6 298.009
1466.7 143.352
1466.8 360.231
1466.9 345.842
1467 144.095
1467.1 673.535
1467.2 316.747
1467.3 380.124
1467.4 384.031
1467.5 313.833
1467.6 382.153
1467.7 338.245
1467.8 80.6748
1467.9 1013.25
1468 378.34
1468.1 398.374
1468.2 386.862
1468.3 370.871
1468.4 371.942
1468.5 328.882
1468.6 351.261
1468.7 398.377
1468.8 404.452
1468.9 401.172
1469 368.685
1469.1 319.007
1469.2 249.759
1469.3 340.41
1469.4 347.391
1469.5 247.246
1469.6 30.1581
1469.7 72.0886
1469.8 206843
1469.9 295087
1470 372.137
1470.1 384.536
1470.2 13331.5
1470.3 12993.9
1470.4 273.242
1470.5 199.83
1470.6 197.118
1470.7 8.04544
1470.8 88.9112
1470.9 224.897
1471 200.07
1471.1 41.0821
1471.2 273.539
1471.3 854.715
1471.4 5942.27
1471.5 376.311
1471.6 346.822
1471.7 349.629
1471.8 184.418
1471.9 363.041
1472 375.467
1472.1 357.518
1472.2 285.142
1472.3 64.2641
1472.4 35.1931
1472.5 243.805
1472.6 93.7767
1472.7 286.477
1472.8 369.041
1472.9 378.876
1473 379.804
1473.1 359.315
1473.2 135.515
1473.3 291.946
1473.4 377.312
1473.5 375.574
1473.6 318.874
1473.7 169.38
1473.8 119.73
1473.9 315.033
1474 94940.8
1474.1 382.168
1474.2 362.379
1474.3 395.039
1474.4 395.793
1474.5 397.618
1474.6 393.396
1474.7 329.237
1474.8 359.98
1474.9 396.026
1475 397.662
1475.1 397.124
1475.2 395.526
1475.3 392.621
1475.4 369.412
1475.5 26153.2
1475.6 26162.9
1475.7 300.164
1475.8 58.3938
1475.9 236.032
1476 144.241
1476.1 357.108
1476.2 312.517
1476.3 383.015
1476.4 360.349
1476.5 384.402
1476.6 368.196
1476.7 293.096
1476.8 230.714
1476.9 288.823
1477 253.556
1477.1 60.3694
1477.2 62200.7
1477.3 66114.8
1477.4 374.281
1477.5 374.535
1477.6 359.438
1477.7 315.007
1477.8 105.4
1477.9 76.3753
1478 285.958
1478.1 191.134
1478.2 303.578
1478.3 112177
1478.4 191343
1478.5 376.154
1478.6 382.429
1478.7 385.425
1478.8 378.614
1478.9 336.898
1479 224.982
1479.1 367.951
1479.2 376.007
1479.3 342.601
1479.4 242.774
1479.5 105.53
1479.6 236.373
1479.7 356.762
1479.8 349.264
1479.9 147441
1480 126710
1480.1 228.64
1480.2 441.417
1480.3 196.306
1480.4 47.3522
1480.5 277.017
1480.6 119040
1480.7 82.8068
1480.8 313.227
1480.9 364.352
1481 375.884
1481.1 375.295
1481.2 374.712
1481.3 376.058
1481.4 374.061
1481.5 360.556
1481.6 305.512
1481.7 51.9018
1481.8 196.31
1481.9 313.249
1482 352.524
1482.1 224.337
1482.2 155.04
1482.3 311.087
1482.4 373.299
1482.5 371.152
1482.6 315.485
1482.7 377.282
1482.8 373.618
1482.9 375.693
1483 364.37
1483.1 231.548
1483.2 352.83
1483.3 638488
1483.4 318.45
1483.5 352.418
1483.6 351.489
1483.7 375.59
1483.8 377.317
1483.9 351.826
1484 366.344
1484.1 330.219
1484.2 360.729
1484.3 304.549
1484.4 137.975
1484.5 184.991
1484.6 362.832
1484.7 320.011
1484.8 400.079
1484.9 428.687
1485 443.605
1485.1 445.184
1485.2 337.052
1485.3 329.537
1485.4 456.602
1485.5 391.929
1485.6 283.114
1485.7 478.814
1485.8 488.698
1485.9 487.749
1486 491.264
1486.1 307.896
1486.2 475.562
1486.3 516.836
1486.4 236634
1486.5 250.706
1486.6 469.441
1486.7 147.593
1486.8 414.158
1486.9 547.613
1487 494.158
1487.1 429.809
1487.2 366.329
1487.3 544.187
1487.4 578.744
1487.5 388.881
1487.6 577.48
1487.7 619.448
1487.8 614.016
1487.9 414.959
1488 330.949
1488.1 601.113
1488.2 607.727
1488.3 361.826
1488.4 609.896
1488.5 676.234
1488.6 33280
1488.7 19781.2
1488.8 838152
1488.9 662.933
1489 657.929
1489.1 642.976
1489.2 727.565
1489.3 734.122
1489.4 684.506
1489.5 720.643
1489.6 568.695
1489.7 180.059
1489.8 705.851
1489.9 695.803
1490 757.503
1490.1 794.247
1490.2 797.635
1490.3 805.171
1490.4 820.165
1490.5 828.028
1490.6 803.707
1490.7 832.724
1490.8 50956.1
1490.9 813.408
1491 50771.4
1491.1 864.951
1491.2 866.756
1491.3 839.141
1491.4 357.736
1491.5 393.214
1491.6 827.23
1491.7 890.766
1491.8 880.069
1491.9 847.72
1492 796.849
1492.1 735.102
1492.2 915.73
1492.3 936.829
1492.4 920.765
1492.5 795.636
1492.6 945.198
1492.7 969.688
1492.8 820.689
1492.9 803.268
1493 925.075
1493.1 997.832
1493.2 305818
1493.3 867.831
1493.4 994.812
1493.5 1035.15
1493.6 1043.06
1493.7 1049.2
1493.8 1045.9
1493.9 1036.32
1494 864.577
1494.1 915.312
1494.2 1064.14
1494.3 1072.09
1494.4 923.24
1494.5 1089.28
1494.6 1108.93
1494.7 1113.18
1494.8 1109.81
1494.9 868.069
1495 936.346
1495.1 1021.05
1495.2 907.046
1495.3 1118.53
1495.4 1057.54
1495.5 1195.4
1495.6 1145.39
1495.7 1119.83
1495.8 673.674
1495.9 1172.59
1496 1189.64
1496.1 1210.74
1496.2 1213.25
1496.3 1173.5
1496.4 1144.81
1496.5 716.57
1496.6 866.272
1496.7 1239.39
1496.8 1251.67
1496.9 1255.12
1497 1277.38
1497.1 1276.64
1497.2 1269.14
1497.3 1274.82
1497.4 1280.75
1497.5 1272.06
1497.6 1031.75
1497.7 1263.15
1497.8 1284.46
1497.9 1275.09
1498 1106.45
1498.1 798.959
